,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
4767,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2646,,17.0,,17607.0,,170004.0,,30002.0,,319861.0,,,,,
4768,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,3.0,Container ships,0.8847,,15.0,,44631.0,,194849.0,,,,,,4047.0,,19462.0,
4769,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.8844,,18.0,,6077.0,,46295.0,,8410.0,,72914.0,,,,,
4770,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.4535,,13.0,,23028.0,,155051.0,,39356.0,,322398.0,,,,,
4771,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,14.0,,30942.0,,77000.0,,12645.0,,46705.0,,,,,
4772,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.3729,,13.0,,8661.0,,25994.0,,9814.0,,29191.0,,,,,
4773,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,0.0,All ships,1.2875,,26.0,,10333.0,,225282.0,,18138.0,,181010.0,,4087.0,,19462.0,
4774,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,1.0,Passenger ships,,,28.0,,7855.0,,225282.0,,,,,,,,,
4775,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2389,,18.0,,15993.0,,94729.0,,27101.0,,166739.0,,,,,
4776,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,3.0,Container ships,0.924,,15.0,,44917.0,,194849.0,,,,,,4087.0,,19462.0,
4777,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0882,,18.0,,5908.0,,41416.0,,8160.0,,62980.0,,,,,
4778,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.5903,,14.0,,22719.0,,94528.0,,38898.0,,181010.0,,,,,
4779,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,14.0,,30366.0,,75283.0,,12410.0,,46705.0,,,,,
4780,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.5319,,12.0,,8385.0,,25079.0,,9459.0,,28100.0,,,,,
4781,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,0.0,All ships,1.3111,,26.0,,9657.0,,232618.0,,18260.0,,298563.0,,4031.0,,23756.0,
4782,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,5955.0,,183900.0,,,,,,,,,
4783,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2986,,17.0,,16104.0,,159087.0,,27280.0,,298563.0,,,,,
4784,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,3.0,Container ships,0.916,,16.0,,44139.0,,232618.0,,,,,,4031.0,,23756.0,
4785,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0542,,20.0,,6031.0,,46112.0,,8180.0,,72924.0,,,,,
4786,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.6125,,14.0,,22371.0,,94542.0,,38155.0,,181110.0,,,,,
4787,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,31381.0,,76420.0,,12485.0,,45200.0,,,,,
4788,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.5465,,12.0,,8925.0,,25079.0,,9982.0,,28100.0,,,,,
4789,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,0.0,All ships,1.3101,,27.0,,9333.0,,232618.0,,17621.0,,181403.0,,3742.0,,23756.0,
4790,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,6655.0,,183900.0,,,,,,,,,
4791,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2729,,18.0,,15657.0,,86952.0,,26391.0,,166467.0,,,,,
4792,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,3.0,Container ships,0.9264,,16.0,,41266.0,,232618.0,,,,,,3742.0,,23756.0,
4793,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0264,,19.0,,6097.0,,66870.0,,8434.0,,71955.0,,,,,
4794,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.4809,,16.0,,20964.0,,93010.0,,35826.0,,181403.0,,,,,
4795,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,30551.0,,76420.0,,12217.0,,45200.0,,,,,
4796,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.7056,,13.0,,8420.0,,25937.0,,9547.0,,29565.0,,,,,
4797,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,0.0,All ships,1.3326,,28.0,,9499.0,,232618.0,,18303.0,,211182.0,,3729.0,,23756.0,
4798,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,1.0,Passenger ships,,,31.0,,6471.0,,183900.0,,,,,,,,,
4799,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.3257,,17.0,,16876.0,,87146.0,,28524.0,,164787.0,,,,,
4800,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,3.0,Container ships,0.9319,,17.0,,40644.0,,232618.0,,,,,,3729.0,,23756.0,
4801,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.9222,,20.0,,6023.0,,40277.0,,8303.0,,62823.0,,,,,
4802,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.325,,16.0,,21478.0,,109716.0,,36488.0,,211182.0,,,,,
4803,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,33278.0,,76420.0,,12855.0,,45200.0,,,,,
4804,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.549,,14.0,,8298.0,,25248.0,,9498.0,,28532.0,,,,,
4805,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,0.0,All ships,1.3576,,28.0,,9967.0,,232618.0,,19281.0,,211182.0,,3554.0,,23964.0,
4806,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,1.0,Passenger ships,,,30.0,,7522.0,,226963.0,,,,,,,,,
4807,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2493,,19.0,,16816.0,,86990.0,,28535.0,,166092.0,,,,,
4808,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,3.0,Container ships,0.9965,,16.0,,38625.0,,232618.0,,,,,,3554.0,,23964.0,
4809,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0097,,19.0,,5947.0,,41416.0,,8218.0,,62346.0,,,,,
4810,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.666,,14.0,,23506.0,,109716.0,,40379.0,,211182.0,,,,,
4811,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,33932.0,,76420.0,,13276.0,,45200.0,,,,,
4812,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2021S02,S2   2021,2021.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.7306,,14.0,,8490.0,,44673.0,,9587.0,,49996.0,,,,,
4813,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,0.0,All ships,1.3819,,27.0,,10046.0,,235600.0,,19902.0,,313049.0,,3522.0,,23964.0,
4814,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,7339.0,,235600.0,,,,,,,,,
4815,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2799,,19.0,,17376.0,,157477.0,,29523.0,,299999.0,,,,,
4816,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,3.0,Container ships,1.0417,,17.0,,38547.0,,232618.0,,,,,,3522.0,,23964.0,
4817,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.8854,,20.0,,5930.0,,66870.0,,8272.0,,72914.0,,,,,
4818,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,4.0778,,15.0,,26259.0,,151915.0,,45539.0,,313049.0,,,,,
4819,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,14.0,,35069.0,,76420.0,,13703.0,,45200.0,,,,,
4820,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.5167,,15.0,,8347.0,,48051.0,,9448.0,,55047.0,,,,,
4821,PALERMO,204.0,5.569,Italy,WILHELMSHAVEN,204.0,2.236,Germany,2022S01,S1   2022,2022.0,S,Semi-annual,380.0,8.0,Liquefied natural gas carriers,2.4014,,15.0,,42529.0,,52855.0,,30177.0,,39520.0,,,,,
4822,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,0.0,All ships,1.25,,27.0,,10320.0,,228081.0,,19068.0,,319300.0,,3642.0,,15908.0,
4823,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,7241.0,,228081.0,,,,,,,,,
4824,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.31,,15.0,,17733.0,,160000.0,,30240.0,,319300.0,,,,,
4825,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,3.0,Container ships,0.82,,14.0,,40367.0,,176490.0,,,,,,3642.0,,15908.0,
4826,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.96,,17.0,,6139.0,,39258.0,,8567.0,,81279.0,,,,,
4827,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.49,,13.0,,24298.0,,151915.0,,42043.0,,313049.0,,,,,
4828,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,30216.0,,77000.0,,12424.0,,48988.0,,,,,
4829,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S01,S1   2018,2018.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.39,,13.0,,8712.0,,27546.0,,10011.0,,28500.0,,,,,
4830,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,0.0,All ships,1.25,,28.0,,10152.0,,228081.0,,18528.0,,319191.0,,3745.0,,18400.0,
4831,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,1.0,Passenger ships,,,30.0,,7566.0,,228081.0,,,,,,,,,
4832,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.28,,16.0,,16711.0,,162543.0,,28412.0,,319191.0,,,,,
4833,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,3.0,Container ships,0.83,,14.0,,41378.0,,194849.0,,,,,,3745.0,,18400.0,
4834,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.88,,18.0,,6027.0,,46295.0,,8289.0,,81279.0,,,,,
4835,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.66,,13.0,,23780.0,,151915.0,,41082.0,,313049.0,,,,,
4836,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,12.0,,29814.0,,76420.0,,12349.0,,46705.0,,,,,
4837,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2018S02,S2   2018,2018.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.57,,12.0,,8547.0,,23059.0,,9814.0,,27353.0,,,,,
4838,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,0.0,All ships,1.2667,,26.0,,10360.0,,225282.0,,18916.0,,322398.0,,4047.0,,19462.0,
4839,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,7368.0,,225282.0,,,,,,,,,
4840,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2646,,17.0,,17607.0,,170004.0,,30002.0,,319861.0,,,,,
4841,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,3.0,Container ships,0.8847,,15.0,,44631.0,,194849.0,,,,,,4047.0,,19462.0,
4842,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.8844,,18.0,,6077.0,,46295.0,,8410.0,,72914.0,,,,,
4843,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.4535,,13.0,,23028.0,,155051.0,,39356.0,,322398.0,,,,,
4844,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,14.0,,30942.0,,77000.0,,12645.0,,46705.0,,,,,
4845,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S01,S1   2019,2019.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.3729,,13.0,,8661.0,,25994.0,,9814.0,,29191.0,,,,,
4846,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,0.0,All ships,1.2875,,26.0,,10333.0,,225282.0,,18138.0,,181010.0,,4087.0,,19462.0,
4847,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,1.0,Passenger ships,,,28.0,,7855.0,,225282.0,,,,,,,,,
4848,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2389,,18.0,,15993.0,,94729.0,,27101.0,,166739.0,,,,,
4849,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,3.0,Container ships,0.924,,15.0,,44917.0,,194849.0,,,,,,4087.0,,19462.0,
4850,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0882,,18.0,,5908.0,,41416.0,,8160.0,,62980.0,,,,,
4851,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.5903,,14.0,,22719.0,,94528.0,,38898.0,,181010.0,,,,,
4852,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,14.0,,30366.0,,75283.0,,12410.0,,46705.0,,,,,
4853,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2019S02,S2   2019,2019.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.5319,,12.0,,8385.0,,25079.0,,9459.0,,28100.0,,,,,
4854,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,0.0,All ships,1.3111,,26.0,,9657.0,,232618.0,,18260.0,,298563.0,,4031.0,,23756.0,
4855,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,5955.0,,183900.0,,,,,,,,,
4856,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2986,,17.0,,16104.0,,159087.0,,27280.0,,298563.0,,,,,
4857,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,3.0,Container ships,0.916,,16.0,,44139.0,,232618.0,,,,,,4031.0,,23756.0,
4858,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0542,,20.0,,6031.0,,46112.0,,8180.0,,72924.0,,,,,
4859,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.6125,,14.0,,22371.0,,94542.0,,38155.0,,181110.0,,,,,
4860,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,31381.0,,76420.0,,12485.0,,45200.0,,,,,
4861,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S01,S1   2020,2020.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.5465,,12.0,,8925.0,,25079.0,,9982.0,,28100.0,,,,,
4862,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,0.0,All ships,1.3101,,27.0,,9333.0,,232618.0,,17621.0,,181403.0,,3742.0,,23756.0,
4863,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,1.0,Passenger ships,,,29.0,,6655.0,,183900.0,,,,,,,,,
4864,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.2729,,18.0,,15657.0,,86952.0,,26391.0,,166467.0,,,,,
4865,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,3.0,Container ships,0.9264,,16.0,,41266.0,,232618.0,,,,,,3742.0,,23756.0,
4866,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,2.0264,,19.0,,6097.0,,66870.0,,8434.0,,71955.0,,,,,
4867,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.4809,,16.0,,20964.0,,93010.0,,35826.0,,181403.0,,,,,
4868,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,30551.0,,76420.0,,12217.0,,45200.0,,,,,
4869,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2020S02,S2   2020,2020.0,S,Semi-annual,380.0,7.0,Liquefied petroleum gas carriers,1.7056,,13.0,,8420.0,,25937.0,,9547.0,,29565.0,,,,,
4870,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,0.0,All ships,1.3326,,28.0,,9499.0,,232618.0,,18303.0,,211182.0,,3729.0,,23756.0,
4871,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,1.0,Passenger ships,,,31.0,,6471.0,,183900.0,,,,,,,,,
4872,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,2.0,Liquid bulk carriers,1.3257,,17.0,,16876.0,,87146.0,,28524.0,,164787.0,,,,,
4873,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,3.0,Container ships,0.9319,,17.0,,40644.0,,232618.0,,,,,,3729.0,,23756.0,
4874,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,4.0,Dry breakbulk carriers,1.9222,,20.0,,6023.0,,40277.0,,8303.0,,62823.0,,,,,
4875,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,5.0,Dry bulk carriers,3.325,,16.0,,21478.0,,109716.0,,36488.0,,211182.0,,,,,
4876,TRAPANI,213.0,3.98,Italy,POTI,213.0,1.537,Georgia,2021S01,S1   2021,2021.0,S,Semi-annual,380.0,6.0,Roll-on/ roll-off ships,,,13.0,,33278.0,,76420.0,,12855.0,,45200.0,,,,,
